$id,name,description,condition,grade,status,effect:SPR,effect:MNY,effect:CHR,effect:STR,effect:INT,exclusive[],exclusive[],exclusive[],exclusive[],exclusive[],exclusive[]
序号,天赋名,括号中的内容,触发条件,稀有度,初始可用属性点,额外快乐,额外家境,额外颜值,额外体质,额外智力,互斥天赋,互斥天赋,互斥天赋,互斥天赋,互斥天赋,互斥天赋

1041,丁克,不生孩子,,1,,,,,,,1113,,,,,
1042,少数民族,高考+5分,,0,,,,,,,,,,,,
1043,老司机,你和家人不会发生车祸,,0,,,,,,,,,,,,
1044,低压,你的家人不会心脏病,,0,,,,,,,,,,,,
1045,战功,你退伍后会当官,,0,,,,,,,,,,,,
1046,不孕不育,你生不出孩子,,1,,,,,,,1113,,,,,
1047,白头偕老,爱人至少能活到70岁,,1,,,,,,,,,,,,
1048,神秘的小盒子,100岁时才能开启,,3,,,,,,,,,,,,
1131,魔法棒,不知道有什么用……,,2,,,,,,,,,,,,
